published_date,nav
2026-01-24,10.17
2026-01-29,10.08
2026-02-02,10.04
2026-02-04,10
2026-02-05,10.06
2026-02-06,10.06
2026-02-08,10.03
2026-02-09,9.99
2026-02-10,9.95
2026-02-11,9.98
2026-02-12,10.02
2026-02-16,10.02
2026-02-17,9.96
2026-02-20,9.96
2026-02-22,9.93
2026-02-23,9.95
2026-02-24,10.03
2026-02-25,10.08
2026-02-26,10.11
2026-02-27,10.11
2026-02-28,10.11
2026-03-02,10.18
2026-03-03,10.28
2026-03-06,10.28
2026-03-08,10.27
2026-03-09,10.65
2026-03-10,10.65
2026-03-11,10.53
2026-03-12,10.58
2026-03-13,10.58
2026-03-14,10.58
2026-03-15,10.74
2026-03-16,10.71
2026-03-17,10.76
2026-03-19,11
2026-03-20,11
2026-03-21,10.99
2026-03-22,11.24
2026-03-23,11.32
2026-03-24,11.37
2026-03-25,11.33
2026-03-26,11.4
2026-03-27,11.4
2026-03-28,11.4
2026-03-29,11.28
2026-03-30,11.14
2026-03-31,11.23
2026-04-01,11.07
2026-04-02,11.1
2026-04-04,11.1
2026-04-05,10.83
2026-04-06,11.05
2026-04-07,11.08
2026-04-08,11.27
2026-04-09,11.45
2026-04-10,11.58
2026-04-11,11.58
2026-04-12,11.58
2026-04-13,11.61
2026-04-14,11.61
2026-04-15,11.79
2026-04-16,11.77
2026-04-17,11.85
2026-04-18,11.85
2026-04-19,11.85
2026-04-20,11.93
2026-04-21,11.97
2026-04-22,11.95
2026-04-23,11.93
2026-04-24,12.01
2026-04-25,12.01
2026-04-26,12.01
2026-04-27,12.06
2026-04-28,11.9
2026-04-29,11.78
2026-04-30,11.77
2026-05-01,11.77
2026-05-02,11.77
2026-05-03,11.77
2026-05-04,11.62
2026-05-05,11.66
2026-05-06,11.64
2026-05-07,11.66
2026-05-08,11.78
2026-05-09,11.78
2026-05-10,11.78
2026-05-11,11.88
2026-05-12,11.73
2026-05-13,11.71
2026-05-14,11.65
2026-05-15,11.65
2026-05-16,11.65
2026-05-17,11.65
2026-05-18,11.66
2026-05-19,11.62
2026-05-20,11.73
2026-05-21,11.67
2026-05-22,11.73
2026-05-23,11.73
2026-05-24,11.73
2026-05-25,11.84
2026-05-26,11.82
2026-05-27,11.81
2026-05-28,11.81
2026-05-29,11.81
2026-05-30,11.81
2026-05-31,11.81
2026-06-01,11.69
2026-06-02,11.73
2026-06-03,11.73
2026-06-04,11.69
2026-06-05,11.63
2026-06-06,11.63
2026-06-07,11.63
2026-06-08,11.58
2026-06-09,11.58
2026-06-10,11.63
2026-06-11,11.6
2026-06-12,11.58
2026-06-13,11.58
2026-06-14,11.58
2026-06-15,11.57
2026-06-16,11.55
2026-06-17,11.56
2026-06-18,11.58
2026-06-19,11.6
2026-06-20,11.59
2026-06-21,11.59
2026-06-22,11.63
2026-06-23,11.53
2026-06-24,11.48
2026-06-25,11.45
2026-06-26,11.47
2026-06-27,11.47
2026-06-28,11.47
2026-06-29,11.44
2026-06-30,11.47
2026-07-01,11.49
2026-07-02,11.56
2026-07-03,11.54
2026-07-04,11.54
2026-07-05,11.54
2026-07-06,11.49
2026-07-07,11.55
2026-07-08,11.44
2026-07-09,11.34
2026-07-10,11.34
2026-07-11,11.34
2026-07-12,11.34
2026-07-13,11.23
2026-07-14,11.24
2026-07-15,11.27
2026-07-16,11.29
2026-07-17,11.59
2026-07-18,11.59
2026-07-19,11.59
2026-07-20,11.75
2026-07-21,11.78
2026-07-22,11.73
2026-07-23,11.85
2026-07-24,11.88
2026-07-25,11.89
2026-07-26,11.88
2026-07-27,11.73
2026-07-28,11.75
2026-07-29,11.73
2026-07-30,11.65
2026-07-31,11.72
2026-08-01,11.72
2026-08-02,11.71
2026-08-03,11.73
2026-08-04,11.67
2026-08-05,11.72
2026-08-06,11.68
2026-08-07,11.66
2026-08-08,11.66
2026-08-09,11.66
2026-08-11,11.64
2026-08-12,11.64
2026-08-13,11.69
