published_date,nav
2025-09-01,9.94
2025-09-02,9.93
2025-09-03,9.93
2025-09-04,9.93
2025-09-05,9.93
2025-09-06,9.93
2025-09-07,9.93
2025-09-08,9.93
2025-09-09,9.93
2025-09-10,9.92
2025-09-11,9.92
2025-09-12,9.92
2025-09-13,9.92
2025-09-14,9.92
2025-09-15,9.92
2025-09-16,9.92
2025-09-17,9.92
2025-09-18,9.92
2025-09-19,9.92
2025-09-20,9.92
2025-09-21,9.93
2025-09-22,9.93
2025-09-23,9.94
2025-09-24,9.93
2025-09-25,9.92
2025-09-26,9.92
2025-09-27,9.92
2025-09-28,9.93
2025-09-29,9.93
2025-09-30,9.92
2025-10-01,9.92
2025-10-02,9.92
2025-10-03,9.92
2025-10-04,9.92
2025-10-05,9.92
2025-10-06,9.92
2025-10-07,9.86
2025-10-08,9.79
2025-10-09,9.82
2025-10-10,9.82
2025-10-11,9.82
2025-10-12,9.66
2025-10-13,9.82
2025-10-14,9.75
2025-10-15,9.73
2025-10-16,9.68
2025-10-17,9.65
2025-10-18,9.65
2025-10-19,9.64
2025-10-20,9.64
2025-10-21,9.64
2025-10-22,9.64
2025-10-23,9.64
2025-10-24,9.64
2025-10-25,9.63
2025-10-26,9.64
2025-10-27,9.63
2025-10-28,9.83
2025-10-29,9.83
2025-10-30,9.93
2025-10-31,9.93
2025-11-01,9.97
2025-11-02,10
2025-11-03,10
2025-11-04,9.93
2025-11-05,9.98
2025-11-06,9.91
2025-11-07,9.91
2025-11-08,9.91
2025-11-09,9.82
2025-11-10,9.81
2025-11-11,9.79
2025-11-12,9.75
2025-11-13,9.75
2025-11-14,9.74
2025-11-15,9.74
2025-11-16,9.74
2025-11-17,9.79
2025-11-18,9.82
2025-11-19,9.78
2025-11-20,9.75
2025-11-21,9.74
2025-11-22,9.74
2025-11-23,9.89
2025-11-24,10.03
2025-11-25,10.06
2025-11-26,10.06
2025-11-27,10.08
2025-11-28,10.07
2025-11-29,10.06
2025-11-30,10.02
2025-12-01,10
2025-12-02,9.98
2025-12-03,9.95
2025-12-04,9.95
2025-12-05,9.95
2025-12-06,9.95
2025-12-07,9.91
2025-12-08,9.9
2025-12-09,9.91
2025-12-10,9.9
2025-12-11,9.9
2025-12-12,9.91
2025-12-13,9.91
2025-12-14,9.91
2025-12-15,9.94
2025-12-16,9.99
2025-12-17,10.02
2025-12-18,10
2025-12-19,10
2025-12-20,10
2025-12-21,9.96
2025-12-22,9.9
2025-12-23,9.9
2025-12-24,9.92
2025-12-25,9.92
2025-12-26,9.92
2025-12-27,9.92
2025-12-28,10.05
2025-12-29,10.04
2025-12-30,10
2025-12-31,10.05
2026-01-01,10
2026-01-02,9.97
2026-01-03,9.98
2026-01-04,9.92
2026-01-05,9.95
2026-01-06,9.97
2026-01-07,9.94
2026-01-08,9.95
2026-01-09,9.95
2026-01-10,9.95
2026-01-11,9.95
2026-01-12,9.95
2026-01-13,10.03
2026-01-14,10.08
2026-01-15,10.08
2026-01-16,10.08
2026-01-17,10.09
2026-01-18,10.2
2026-01-19,10.2
2026-01-20,10.36
2026-01-21,10.34
2026-01-22,10.35
2026-01-23,10.35
2026-01-24,10.35
2026-01-25,10.45
2026-01-26,10.42
2026-01-27,10.31
2026-01-28,10.3
2026-01-29,10.27
2026-01-30,10.27
2026-01-31,10.27
2026-02-01,10.24
2026-02-02,10.22
2026-02-03,10.2
2026-02-04,10.2
2026-02-05,10.27
2026-02-06,10.26
2026-02-07,10.26
2026-02-08,10.23
2026-02-09,10.18
2026-02-10,10.16
2026-02-11,10.18
2026-02-12,10.19
2026-02-13,10.19
2026-02-14,10.19
2026-02-15,10.19
2026-02-16,10.16
2026-02-17,10.12
2026-02-18,10.12
2026-02-19,10.12
2026-02-20,10.12
2026-02-21,10.12
2026-02-22,10.07
2026-02-23,10.08
2026-02-24,10.14
2026-02-25,10.17
2026-02-26,10.2
2026-02-27,10.2
2026-02-28,10.19
2026-03-01,10.25
2026-03-02,10.25
2026-03-03,10.37
2026-03-04,10.37
2026-03-05,10.37
2026-03-06,10.37
2026-03-08,10.37
2026-03-09,10.86
2026-03-10,10.77
2026-03-11,10.63
2026-03-12,10.68
2026-03-13,10.67
2026-03-14,10.67
2026-03-15,10.68
2026-03-16,10.61
2026-03-17,10.62
2026-03-18,10.62
2026-03-19,10.78
2026-03-20,10.78
2026-03-21,10.78
2026-03-22,10.91
2026-03-23,10.9
2026-03-24,10.93
2026-03-25,10.84
2026-03-26,10.85
2026-03-27,10.85
2026-03-28,10.85
2026-03-29,10.7
2026-03-30,10.61
2026-03-31,10.66
2026-04-01,10.5
2026-04-02,10.5
2026-04-03,10.5
2026-04-04,10.5
2026-04-05,10.27
2026-04-06,10.46
2026-04-07,10.46
2026-04-08,10.56
2026-04-09,10.65
2026-04-10,10.61
2026-04-11,10.61
2026-04-12,10.61
2026-04-13,10.6
2026-04-14,10.6
2026-04-15,10.66
2026-04-16,10.58
2026-04-17,10.57
2026-04-18,10.56
2026-04-19,10.56
2026-04-20,10.51
2026-04-21,10.46
2026-04-22,10.46
2026-04-23,10.39
2026-04-24,10.38
2026-04-25,10.38
2026-04-26,10.37
2026-04-27,10.4
2026-04-28,10.36
2026-04-29,10.29
2026-04-30,10.29
2026-05-01,10.29
2026-05-02,10.29
2026-05-03,10.29
2026-05-04,10.2
2026-05-05,10.21
2026-05-06,10.23
2026-05-07,10.24
2026-05-08,10.35
2026-05-09,10.35
2026-05-10,10.35
2026-05-11,10.49
2026-05-12,10.37
2026-05-13,10.36
2026-05-14,10.33
2026-05-15,10.34
2026-05-16,10.34
2026-05-17,10.34
2026-05-18,10.36
2026-05-19,10.34
2026-05-20,10.42
2026-05-21,10.38
2026-05-22,10.42
2026-05-23,10.42
2026-05-24,10.42
2026-05-25,10.49
2026-05-26,10.47
2026-05-27,10.5
2026-05-28,10.5
2026-05-29,10.5
2026-05-30,10.5
2026-05-31,10.5
2026-06-01,10.43
2026-06-02,10.45
2026-06-03,10.46
2026-06-04,10.44
2026-06-05,10.41
2026-06-06,10.41
2026-06-07,10.41
2026-06-08,10.36
2026-06-09,10.35
2026-06-10,10.35
2026-06-11,10.34
2026-06-12,10.33
2026-06-13,10.33
2026-06-14,10.33
2026-06-15,10.3
2026-06-16,10.28
2026-06-17,10.28
2026-06-18,10.25
2026-06-19,10.25
2026-06-20,10.25
2026-06-21,10.25
2026-06-22,10.27
2026-06-23,10.21
2026-06-24,10.18
2026-06-25,10.16
2026-06-26,10.15
2026-06-27,10.15
2026-06-28,10.15
2026-06-29,10.11
2026-06-30,10.06
2026-07-01,10.15
2026-07-02,10.2
2026-07-03,10.16
2026-07-04,10.16
2026-07-05,10.16
2026-07-06,10.11
2026-07-07,10.17
2026-07-08,10.12
2026-07-09,10.08
2026-07-10,10.07
2026-07-11,10.07
2026-07-12,10.07
2026-07-13,10.01
2026-07-14,10.02
2026-07-15,10.06
2026-07-16,10.13
2026-07-17,10.3
2026-07-18,10.3
2026-07-19,10.3
2026-07-20,10.38
2026-07-21,10.4
2026-07-23,10.38
2026-07-24,10.39
2026-07-26,10.39
2026-07-27,10.35
2026-07-28,10.34
2026-07-29,10.32
2026-07-30,10.28
2026-07-31,10.33
2026-08-01,10.33
2026-08-02,10.33
2026-08-03,10.34
2026-08-04,10.3
2026-08-05,10.29
2026-08-06,10.26
2026-08-07,10.22
2026-08-08,10.22
2026-08-09,10.22
2026-08-10,10.2
2026-08-11,10.21
2026-08-12,10.25
2026-08-13,10.25
2026-08-14,10.24
2026-08-15,10.24
2026-08-16,10.24
2026-08-17,10.22
2026-08-18,10.17
2026-08-19,10.18
2026-08-20,10.21
2026-08-23,10.19
2026-08-24,10.14
