published_date,nav
2023-11-16,9.67
2023-12-16,10.1
2024-01-14,10.37
2024-02-12,10.27
2024-03-13,10.3
2024-05-13,10.8
2024-05-29,11.02
2024-08-16,11.93
2024-08-23,11.89
2024-08-30,11.43
2024-09-06,11.43
2024-09-20,11.29
2024-09-27,10.78
2024-10-17,9.72
2024-11-05,11.25
2024-11-06,11.24
2024-11-07,11.24
2024-11-08,11.25
2024-11-09,11.25
2024-11-11,11.38
2024-11-12,11.42
2024-11-15,11.39
2024-11-16,11.4
2024-11-30,11.3
2024-12-01,11.27
2024-12-02,11.29
2024-12-03,11.28
2024-12-04,11.25
2024-12-05,11.18
2024-12-07,11.18
2024-12-08,11.08
2024-12-09,11.04
2024-12-10,11.05
2025-03-01,11.33
2025-03-02,11.55
2025-03-03,11.52
2025-03-04,11.46
2025-03-05,11.38
2025-03-06,11.36
2025-03-07,11.36
2025-03-08,11.36
2025-03-10,11.21
2025-03-11,11.15
2025-03-12,11.19
2025-03-13,11.19
2025-03-14,11.19
2025-03-15,11.19
2025-03-16,11.11
2025-03-17,11.1
2025-03-18,11.07
2025-03-19,11.01
2025-03-20,10.97
2025-03-21,10.98
2025-03-22,10.98
2025-03-23,10.83
2025-03-24,10.9
2025-03-25,10.75
2025-03-26,10.85
2025-03-27,10.95
2025-03-29,10.95
2025-03-30,11.02
2025-03-31,11.02
2025-04-01,10.96
2025-04-02,10.98
2025-04-03,11.01
2025-04-04,11.01
2025-04-05,11.01
2025-04-06,11.01
2025-04-07,10.94
2025-04-08,10.91
2025-04-09,10.95
2025-04-10,10.94
2025-04-11,10.52
2025-04-12,10.94
2025-04-13,10.92
2025-04-14,10.92
2025-04-15,9.98
2025-04-16,10.99
2025-04-17,11.06
2025-04-18,11.06
2025-04-19,11.06
2025-04-20,11.01
2025-04-21,10.99
2025-04-22,10.97
2025-04-23,10.87
2025-04-24,10.85
2025-04-25,10.85
2025-04-26,10.85
2025-04-27,10.83
2025-04-28,10.79
2025-04-29,10.74
2025-04-30,10.7
2025-05-01,10.7
2025-05-02,10.7
2025-05-03,10.7
2025-05-04,10.71
2025-05-05,10.69
2025-05-06,10.68
2025-05-07,10.86
2025-05-08,10.84
2025-05-09,10.84
2025-05-10,10.84
2025-05-11,10.82
2025-05-12,10.82
2025-05-14,10.78
2025-05-15,10.75
2025-05-16,10.75
2025-05-17,10.75
2025-05-18,10.77
2025-05-19,10.83
2025-05-20,10.97
2025-05-21,10.95
2025-05-22,11.03
2025-05-23,11.04
2025-05-24,11.04
2025-05-25,11.03
2025-05-26,11.01
2025-05-27,10.99
2025-05-28,11.02
2025-05-30,11.02
2025-05-31,11.02
2025-06-01,11.02
2025-06-02,11
2025-06-03,10.9
2025-06-04,10.85
2025-06-05,10.82
2025-06-06,10.82
2025-06-07,10.82
2025-06-08,10.79
2025-06-09,10.84
2025-06-10,10.91
2025-06-11,10.87
2025-06-12,10.86
2025-06-13,10.86
2025-06-14,10.86
2025-06-15,10.83
2025-06-16,10.85
2025-06-17,10.85
2025-06-18,10.82
2025-06-19,10.78
2025-06-20,10.78
2025-06-22,10.71
2025-06-24,10.71
2025-06-25,10.74
2025-06-26,10.73
2025-06-27,10.73
2025-06-29,10.85
2025-06-30,10.85
2025-07-01,10.94
2025-07-02,11.04
2025-07-03,11.1
2025-07-04,11.1
2025-07-05,11.1
2025-07-06,11.12
2025-07-07,11.06
2025-07-08,11.05
2025-07-09,11.11
2025-07-10,11.18
2025-07-11,11.2
2025-07-12,11.2
2025-07-13,11.3
2025-07-14,11.2
2025-07-15,11.28
2025-07-16,11.42
2025-07-17,11.62
2025-07-18,11.62
2025-07-19,11.62
2025-07-20,11.63
2025-07-21,11.4
2025-07-22,11.31
2025-07-23,11.32
2025-07-24,11.32
2025-07-25,11.32
2025-07-26,11.32
2025-07-27,11.27
2025-07-28,11.28
2025-07-29,11.39
2025-07-30,11.22
2025-07-31,11.13
2025-08-01,11.14
2025-08-02,11.13
2025-08-03,10.91
2025-08-04,10.95
2025-08-05,10.82
2025-08-06,10.8
2025-08-07,10.88
2025-08-08,10.88
2025-08-09,10.88
2025-08-10,10.9
2025-08-11,10.8
2025-08-12,10.7
2025-08-13,10.67
2025-08-14,10.67
2025-08-15,10.67
2025-08-16,10.67
2025-08-17,10.59
2025-08-18,10.61
2025-08-19,10.63
2025-08-20,10.6
2025-08-21,10.57
2025-08-22,10.57
2025-08-23,10.57
2025-08-24,10.53
2025-08-25,10.62
2025-08-26,10.64
2025-08-27,10.84
2025-08-28,10.71
2025-08-29,10.71
2025-08-30,10.71
2025-08-31,10.57
2025-09-01,10.62
2025-09-02,10.56
2025-09-03,10.5
2025-09-04,10.48
2025-09-05,10.48
2025-09-06,10.48
2025-09-07,10.46
2025-09-08,10.33
2025-09-09,10.33
2025-09-10,10.33
2025-09-11,10.33
2025-09-12,10.33
2025-09-13,10.33
2025-09-14,10.33
2025-09-15,10.33
2025-09-16,10.33
2025-09-17,10.33
2025-09-18,9.7
2025-09-19,9.7
2025-09-20,9.7
2025-09-21,10.03
2025-09-22,10.03
2025-09-23,10.25
2025-09-24,10.11
2025-09-25,10.09
2025-09-26,10.09
2025-09-27,10.09
2025-09-28,10.15
2025-09-29,10.15
2025-09-30,10.15
2025-10-01,10.15
2025-10-02,10.15
2025-10-03,10.15
2025-10-04,10.15
2025-10-05,10.15
2025-10-06,10.15
2025-10-07,9.92
2025-10-08,9.71
2025-10-09,9.82
2025-10-10,9.83
2025-10-11,9.83
2025-10-12,9.51
2025-10-13,9.68
2025-10-14,9.59
2025-10-15,9.51
2025-10-16,9.41
2025-10-17,9.42
2025-10-18,9.42
2025-10-19,9.47
2025-10-20,9.47
2025-10-21,9.47
2025-10-22,9.47
2025-10-23,9.47
2025-10-24,9.47
2025-10-25,9.47
2025-10-26,9.48
2025-10-27,9.48
2025-10-28,9.75
2025-10-29,9.73
2025-10-30,9.87
2025-10-31,9.87
2025-11-01,9.87
2025-11-02,10.01
2025-11-03,9.99
2025-11-04,9.86
2025-11-05,9.88
2025-11-06,9.83
2025-11-07,9.83
2025-11-08,9.83
2025-11-09,9.69
2025-11-10,9.67
2025-11-11,9.67
2025-11-12,9.61
2025-11-13,9.63
2025-11-14,9.63
2025-11-15,9.63
2025-11-16,9.63
2025-11-17,9.65
2025-11-18,9.71
2025-11-19,9.69
2025-11-20,9.67
2025-11-21,9.67
