published_date,nav
2022-01-18,10.68
2022-01-19,10.62
2022-01-20,10.69
2022-01-21,10.69
2022-01-22,10.69
2022-01-23,10.68
2022-01-24,10.45
2022-01-25,10.46
2022-01-26,10.38
2022-01-27,10.41
2022-01-28,10.41
2022-01-29,10.41
2022-01-30,10.61
2022-01-31,10.56
2022-02-01,10.6
2022-02-02,10.6
2022-02-03,10.57
2022-02-06,10.47
2022-02-07,10.5
2022-02-08,10.45
2022-02-09,10.41
2022-02-10,10.37
2022-02-11,10.37
2022-02-12,10.38
2022-02-13,10.2
2022-02-14,10.19
2022-02-15,10.28
2022-02-16,10.25
2022-02-17,10.25
2022-02-18,10.25
2022-02-19,10.25
2022-02-20,10.14
2022-02-21,10.16
2022-02-22,10.19
2022-02-23,10.17
2022-02-24,10.05
2022-02-25,10.05
2022-02-26,10.05
2022-02-28,9.95
2022-03-01,9.95
2022-03-02,9.82
2022-03-04,9.82
2022-03-06,9.85
2022-03-07,9.83
2022-03-08,9.83
2022-03-09,9.79
2022-03-10,9.87
2022-03-11,9.87
2022-03-13,10.11
2022-03-14,10.14
2022-03-15,10.15
2022-03-16,10.12
2022-03-17,10.12
2022-03-18,10.12
2022-03-20,10.07
2022-03-21,10.1
2022-03-22,10.14
2022-03-23,10.11
2022-03-24,10.1
2022-03-25,10.1
2022-03-27,10.02
2022-03-28,9.96
2022-03-29,9.93
2022-03-30,10
2022-03-31,9.95
2022-04-01,9.95
2022-04-02,9.95
2022-04-03,9.89
2022-04-04,9.85
2022-04-05,9.76
2022-04-06,9.67
2022-04-07,9.75
2022-04-08,9.75
2022-04-09,9.75
2022-04-10,9.75
2022-04-11,9.69
2022-04-12,9.6
2022-04-13,9.66
2022-04-14,9.66
2022-04-15,9.66
2022-04-16,9.66
2022-04-17,9.6
2022-04-18,9.53
2022-04-19,9.59
2022-04-20,9.53
2022-04-21,9.54
2022-04-22,9.54
2022-04-23,9.54
2022-04-24,9.77
2022-04-25,9.66
2022-04-26,9.65
2022-04-27,9.66
2022-04-28,9.63
2022-04-29,9.63
2022-04-30,9.63
2022-05-01,9.63
2022-05-02,9.51
2022-05-03,9.51
2022-05-04,9.41
2022-05-05,9.31
2022-05-06,9.31
2022-05-07,9.31
2022-05-08,9.33
2022-05-09,9.38
2022-05-10,9.49
2022-05-11,9.66
2022-05-12,9.63
2022-05-13,9.63
2022-05-14,9.63
2022-05-15,9.63
2022-05-16,9.63
2022-05-17,9.42
2022-05-18,9.44
2022-05-19,9.37
2022-05-20,9.35
2022-05-21,9.35
2022-05-22,9.35
2022-05-23,9.23
2022-05-24,9.26
2022-05-25,9.31
2022-05-26,9.32
2022-05-27,9.29
2022-05-28,9.29
2022-05-29,9.29
2022-05-30,9.19
2022-05-31,9.13
2022-06-01,9.1
2022-06-02,9.05
2022-06-03,8.97
2022-06-04,8.97
2022-06-05,8.97
2022-06-06,8.97
2022-06-07,8.86
2022-06-08,9.01
2022-06-09,8.99
2022-06-10,8.94
2022-06-11,8.94
2022-06-12,8.94
2022-06-13,8.9
2022-06-14,8.81
2022-06-15,8.72
2022-06-16,8.76
2022-06-17,8.74
2022-06-18,8.74
2022-06-19,8.65
2022-06-20,8.51
2022-06-21,8.63
2022-06-22,8.54
2022-06-23,8.44
2022-06-24,8.5
2022-06-25,8.5
2022-06-26,8.78
2022-06-27,8.72
2022-06-28,8.69
2022-06-29,8.79
2022-06-30,9.01
2022-07-01,8.98
2022-07-02,8.98
2022-07-03,9.11
2022-07-04,9.06
2022-07-05,8.94
2022-07-06,9.01
2022-07-07,8.95
2022-07-08,8.87
2022-07-09,8.87
2022-07-10,8.87
2022-07-11,8.68
2022-07-12,8.71
2022-07-13,8.87
2022-07-14,8.93
2022-07-15,9.11
2022-07-16,9.11
2022-07-17,9.05
2022-07-18,9.07
2022-07-19,9.12
2022-07-20,9.13
2022-07-21,9.11
2022-07-22,9.04
2022-07-23,9.04
2022-07-24,9.19
2022-07-25,9.35
2022-07-26,9.24
2022-07-27,9.26
2022-07-28,9.31
2022-07-29,9.35
2022-07-30,9.35
2022-07-31,9.5
2022-08-01,9.48
2022-08-02,9.47
2022-08-03,9.44
