published_date,nav
2025-07-01,10.01
2025-07-02,10.02
2025-07-03,10.02
2025-07-04,10.02
2025-07-05,10.02
2025-07-06,10.02
2025-07-07,10.01
2025-07-08,10.01
2025-07-09,10.02
2025-07-10,10.03
2025-07-11,10.03
2025-07-12,10.03
2025-07-13,10.04
2025-07-14,10.01
2025-07-15,10.03
2025-07-16,10.04
2025-07-17,10.11
2025-07-18,10.1
2025-07-19,10.1
2025-07-20,10.11
2025-07-21,10.12
2025-07-22,10.16
2025-07-23,10.17
2025-07-24,10.18
2025-07-25,10.18
2025-07-26,10.18
2025-07-27,10.16
2025-07-28,10.14
2025-07-29,10.14
2025-07-30,10.08
2025-07-31,10.06
2025-08-01,10.06
2025-08-02,10.06
2025-08-03,9.98
2025-08-04,10
2025-08-05,9.94
2025-08-06,9.94
2025-08-07,9.98
2025-08-08,9.98
2025-08-09,9.98
2025-08-10,9.98
2025-08-11,9.94
2025-08-12,9.9
2025-08-13,9.89
2025-08-14,9.88
2025-08-15,9.88
2025-08-16,9.88
2025-08-17,9.86
2025-08-18,9.89
2025-08-19,9.92
2025-08-20,9.92
2025-08-21,9.91
2025-08-22,9.91
2025-08-23,9.91
2025-08-24,9.86
2025-08-25,9.89
2025-08-26,9.89
2025-08-27,10.01
2025-08-28,9.93
2025-08-29,9.93
2025-08-30,9.93
2025-08-31,9.86
2025-09-01,9.9
2025-09-02,9.88
2025-09-03,9.85
2025-09-04,9.84
2025-09-05,9.84
2025-09-06,9.83
2025-09-07,9.8
2025-09-08,9.73
2025-09-09,9.73
2025-09-10,9.73
2025-09-11,9.73
2025-09-12,9.73
2025-09-13,9.73
2025-09-14,9.73
2025-09-15,9.73
2025-09-16,9.73
2025-09-17,9.72
2025-09-18,9.38
2025-09-19,9.38
2025-09-20,9.38
2025-09-21,9.67
2025-09-22,9.67
2025-09-23,9.79
2025-09-24,9.74
2025-09-25,9.77
2025-09-26,9.76
2025-09-27,9.76
2025-09-28,9.82
2025-09-29,9.82
2025-09-30,9.82
2025-10-01,9.82
2025-10-02,9.82
2025-10-03,9.81
2025-10-04,9.81
2025-10-05,9.81
2025-10-06,9.81
2025-10-07,9.68
2025-10-08,9.58
2025-10-09,9.62
2025-10-10,9.64
2025-10-11,9.64
2025-10-12,9.46
2025-10-13,9.52
2025-10-14,9.46
2025-10-15,9.42
2025-10-16,9.4
2025-10-17,9.4
2025-10-18,9.4
2025-10-19,9.44
2025-10-20,9.44
2025-10-21,9.44
2025-10-22,9.44
2025-10-23,9.44
2025-10-24,9.44
2025-10-25,9.44
2025-10-26,9.43
2025-10-27,9.43
2025-10-28,9.59
2025-10-29,9.58
2025-10-30,9.67
2025-10-31,9.67
2025-11-01,9.67
2025-11-02,9.75
2025-11-03,9.73
2025-11-04,9.67
2025-11-05,9.72
2025-11-06,9.7
2025-11-07,9.7
2025-11-08,9.7
2025-11-09,9.67
2025-11-10,9.67
2025-11-11,9.71
2025-11-12,9.69
2025-11-13,9.71
2025-11-14,9.71
2025-11-15,9.71
2025-11-16,9.7
2025-11-17,9.76
2025-11-18,9.81
2025-11-19,9.81
2025-11-20,9.78
2025-11-21,9.78
2025-11-22,9.78
2025-11-23,9.9
2025-11-24,10.02
2025-11-25,10.02
2025-11-26,10.04
2025-11-27,10.06
2025-11-28,10.06
2025-11-29,10.06
2025-11-30,10.01
2025-12-01,10.05
2025-12-02,9.98
2025-12-03,9.94
2025-12-04,9.94
2025-12-05,9.94
2025-12-06,9.94
2025-12-07,9.84
2025-12-08,9.84
2025-12-09,9.85
2025-12-10,9.84
2025-12-11,9.86
2025-12-12,9.86
2025-12-13,9.86
2025-12-14,9.85
2025-12-15,9.86
2025-12-16,9.93
2025-12-17,9.97
2025-12-18,9.94
2025-12-19,9.94
2025-12-20,9.94
2025-12-21,9.93
2025-12-22,9.89
2025-12-23,9.9
2025-12-24,9.91
2025-12-25,9.91
2025-12-26,9.91
2025-12-27,9.91
2025-12-28,10.05
2025-12-29,10.03
2025-12-30,10.03
2025-12-31,10.06
2026-01-01,10.01
2026-01-02,10.01
2026-01-03,10.01
2026-01-04,9.98
2026-01-05,10.08
2026-01-06,10.08
2026-01-07,10.04
2026-01-08,10.06
2026-01-09,10.06
2026-01-10,10.06
2026-01-11,10.06
2026-01-12,10.09
2026-01-13,10.12
2026-01-14,10.1
2026-01-15,10.1
2026-01-16,10.1
2026-01-17,10.1
2026-01-18,10.18
2026-01-19,10.18
2026-01-20,10.35
2026-01-21,10.32
2026-01-22,10.35
2026-01-23,10.35
2026-01-24,10.35
2026-01-25,10.51
2026-01-26,10.49
2026-01-27,10.34
2026-01-28,10.36
2026-01-29,10.3
2026-01-30,10.3
2026-01-31,10.3
2026-02-01,10.23
2026-02-02,10.23
2026-02-03,10.2
2026-02-04,10.21
2026-02-05,10.26
2026-02-06,10.26
2026-02-07,10.26
2026-02-08,10.23
2026-02-09,10.15
2026-02-10,10.1
2026-02-11,10.1
2026-02-12,10.13
2026-02-13,10.13
2026-02-14,10.13
2026-02-15,10.12
2026-02-16,10.07
2026-02-17,10.01
2026-02-18,10.01
2026-02-19,10.01
2026-02-20,10.01
2026-02-21,10.01
2026-02-22,9.96
2026-02-23,9.99
2026-02-24,10.06
2026-02-25,10.1
2026-02-26,10.13
2026-02-27,10.13
2026-02-28,10.13
2026-03-01,10.22
2026-03-02,10.22
2026-03-03,10.34
2026-03-04,10.34
2026-03-05,10.34
2026-03-06,10.34
2026-03-07,10.34
2026-03-08,10.34
2026-03-09,10.82
2026-03-10,10.78
2026-03-11,10.62
2026-03-12,10.68
2026-03-13,10.68
2026-03-14,10.68
2026-03-15,10.7
2026-03-16,10.64
2026-03-17,10.67
2026-03-18,10.67
2026-03-19,10.84
2026-03-20,10.84
2026-03-21,10.84
2026-03-22,11.03
2026-03-23,11.08
2026-03-24,11.14
2026-03-25,11.08
2026-03-26,11.12
2026-03-27,11.12
2026-03-28,11.12
2026-03-29,10.94
2026-03-30,10.84
2026-03-31,10.92
2026-04-01,10.79
2026-04-02,10.82
2026-04-03,10.82
2026-04-04,10.82
2026-04-05,10.5
2026-04-06,10.77
2026-04-07,10.76
2026-04-08,10.96
2026-04-09,11.11
2026-04-10,11.11
2026-04-11,11.11
2026-04-12,11.11
2026-04-13,11.11
2026-04-14,11.11
2026-04-15,11.2
2026-04-16,11.1
2026-04-17,11.14
2026-04-18,11.14
2026-04-19,11.14
2026-04-20,11.05
2026-04-21,11.01
2026-04-22,10.98
2026-04-23,10.92
2026-04-24,10.91
2026-04-25,10.91
2026-04-26,10.91
2026-04-27,10.94
2026-04-28,10.86
2026-04-29,10.78
2026-04-30,10.76
2026-05-01,10.76
2026-05-02,10.76
2026-05-03,10.76
